costat,curcdq,datafmt,indfmt,consol,tic,datadate,gvkey,conm,gsector,datacqtr,datafqtr,fqtr,fyearq,rdq,actq,apq,atq,ceqq,cheq,cogsq,cshoq,dlcq,dlttq,epspxq,invtq,lctq,ltq,niq,oiadpq,rectq,revtq,teqq,epspiy,adjex,dvpspq,prccq,prclq
A,USD,STD,INDL,C,BIIB,2024-06-30,024468,BIOGEN INC,35,2024Q2,2024Q2,2,2024,2024-08-01,7108.5000,354.5000,26804.1000,15889.1000,1908.9000,431.8000,145.7000,,6659.5000,4.0100,2506.1000,3108.2000,10915.0000,583.6000,866.7000,2078.2000,2464.9000,15889.1000,6.7200,1.000000000000,0.0000,231.820000000000,189.440000000000
A,USD,STD,INDL,C,BIIB,2024-09-30,024468,BIOGEN INC,35,2024Q3,2024Q3,3,2024,2024-10-30,6830.5000,422.7000,28313.2000,16358.9000,1699.2000,519.9000,145.7000,1748.1000,4902.8000,2.6700,2469.2000,5425.0000,11954.3000,388.5000,713.1000,1988.1000,2465.8000,16358.9000,9.3800,1.000000000000,0.0000,193.840000000000,188.780000000000
A,USD,STD,INDL,C,BIIB,2024-12-31,024468,BIOGEN INC,35,2024Q4,2024Q4,4,2024,2025-02-12,7456.8000,424.2000,28049.3000,16716.0000,2375.0000,463.0000,145.8000,1835.0000,4881.7000,1.8300,2460.5000,5528.8000,11333.3000,266.7000,607.5000,1868.8000,2454.7000,16716.0000,11.2100,1.000000000000,0.0000,152.920000000000,145.070900000000
A,USD,STD,INDL,C,BIIB,2025-03-31,024468,BIOGEN INC,35,2025Q1,2025Q1,1,2025,2025-05-01,7626.0000,391.5000,28033.1000,16978.7000,2598.3000,508.5000,146.5000,1749.1000,4872.1000,1.6500,2273.9000,5297.4000,11054.4000,240.5000,539.3000,1996.5000,2431.0000,16978.7000,1.6500,1.000000000000,0.0000,136.840000000000,128.511000000000
A,USD,STD,INDL,C,BIIB,2025-06-30,024468,BIOGEN INC,35,2025Q2,2025Q2,2,2025,2025-07-31,7967.7000,408.4000,28330.2000,17634.0000,2758.8000,487.4000,146.6000,,6594.6000,4.3300,2274.3000,3183.7000,10696.2000,634.8000,944.2000,2084.0000,2645.5000,17634.0000,5.9800,1.000000000000,0.0000,125.590000000000,110.035000000000
A,USD,STD,INDL,C,BIIB,2025-09-30,024468,BIOGEN INC,35,2025Q3,2025Q3,3,2025,2025-10-30,8936.6000,413.1000,29207.5000,18207.5000,3960.4000,443.6000,146.7000,,6590.1000,3.1800,2209.4000,3290.0000,11000.0000,466.5000,863.2000,1850.0000,2534.7000,18207.5000,9.1600,1.000000000000,0.0000,140.080000000000,121.050000000000
A,USD,STD,INDL,C,BIIB,2025-12-31,024468,BIOGEN INC,35,2025Q4,2025Q4,4,2025,2026-02-06,8974.1000,432.0000,29439.5000,18256.8000,3815.7000,376.5000,146.8000,80.4000,6577.2000,-0.3300,2168.1000,3349.4000,11182.7000,-48.9000,408.5000,1867.0000,2279.4000,18256.8000,8.8300,1.000000000000,0.0000,175.990000000000,138.000000000000
A,USD,STD,INDL,C,PYPL,2018-03-31,024616,PAYPAL HOLDINGS INC,40,2018Q1,2018Q1,1,2018,2018-04-25,34742.0000,187.0000,42322.0000,14641.0000,6306.0000,1432.0000,1183.0000,3000.0000,0.0000,0.4300,6537.0000,25714.0000,27681.0000,511.0000,687.0000,1837.0000,3685.0000,14641.0000,0.4300,1.000000000000,0.0000,75.870000000000,71.630000000000
A,USD,STD,INDL,C,PYPL,2018-06-30,024616,PAYPAL HOLDINGS INC,40,2018Q2,2018Q2,2,2018,2018-07-25,34184.0000,201.0000,41677.0000,15019.0000,4965.0000,1520.0000,1184.0000,2000.0000,0.0000,0.4400,6870.0000,24809.0000,26658.0000,526.0000,688.0000,2086.0000,3857.0000,15019.0000,0.8700,1.000000000000,0.0000,83.270000000000,70.220000000000
A,USD,STD,INDL,C,PYPL,2018-09-30,024616,PAYPAL HOLDINGS INC,40,2018Q3,2018Q3,3,2018,2018-10-18,33990.0000,247.0000,43724.0000,15115.0000,9587.0000,1528.0000,1178.0000,2000.0000,0.0000,0.3700,0.0000,26640.0000,28609.0000,436.0000,535.0000,2524.0000,3683.0000,15115.0000,1.2400,1.000000000000,0.0000,87.840000000000,81.300000000000
A,USD,STD,INDL,C,PYPL,2018-12-31,024616,PAYPAL HOLDINGS INC,40,2018Q4,2018Q4,4,2018,2019-01-30,32963.0000,281.0000,43332.0000,15386.0000,9109.0000,1732.0000,1174.0000,1998.0000,0.0000,0.5000,0.0000,25904.0000,27946.0000,584.0000,617.0000,2845.0000,4226.0000,15386.0000,1.7400,1.000000000000,0.0000,84.090000000000,74.660000000000
A,USD,STD,INDL,C,PYPL,2019-03-31,024616,PAYPAL HOLDINGS INC,40,2019Q1,2019Q1,1,2019,2019-04-24,34891.0000,226.0000,46280.0000,15157.0000,7849.0000,1707.0000,1172.0000,1999.0000,,0.5700,0.0000,28635.0000,31123.0000,667.0000,591.0000,3265.0000,4128.0000,15157.0000,0.5700,1.000000000000,0.0000,103.840000000000,81.910000000000
A,USD,STD,INDL,C,PYPL,2019-06-30,024616,PAYPAL HOLDINGS INC,40,2019Q2,2019Q2,2,2019,2019-07-24,36435.0000,199.0000,48391.0000,16139.0000,8415.0000,1798.0000,1177.0000,2499.0000,,0.7000,0.0000,29847.0000,32252.0000,823.0000,703.0000,3545.0000,4305.0000,16139.0000,1.2700,1.000000000000,0.0000,114.460000000000,102.650000000000
A,USD,STD,INDL,C,PYPL,2019-09-30,024616,PAYPAL HOLDINGS INC,40,2019Q3,2019Q3,3,2019,2019-10-23,37748.0000,193.0000,50223.0000,16483.0000,10462.0000,1864.0000,1174.0000,,4964.0000,0.3900,0.0000,26340.0000,33740.0000,462.0000,697.0000,3894.0000,4378.0000,16483.0000,1.6600,1.000000000000,0.0000,103.590000000000,101.100000000000
A,USD,STD,INDL,C,PYPL,2019-12-31,024616,PAYPAL HOLDINGS INC,40,2019Q4,2019Q4,4,2019,2020-01-29,38495.0000,232.0000,51333.0000,16885.0000,10761.0000,2124.0000,1173.0000,104.0000,5368.0000,0.4300,0.0000,26919.0000,34404.0000,507.0000,802.0000,4407.0000,4961.0000,16929.0000,2.0900,1.000000000000,0.0000,108.170000000000,94.770000000000
A,USD,STD,INDL,C,PYPL,2020-03-31,024616,PAYPAL HOLDINGS INC,40,2020Q1,2020Q1,1,2020,2020-05-06,38184.0000,389.0000,54266.0000,15967.0000,10209.0000,1845.0000,1173.0000,122.0000,8575.0000,0.0700,0.0000,27449.0000,38255.0000,84.0000,685.0000,4169.0000,4618.0000,16011.0000,0.0700,1.000000000000,0.0000,95.740000000000,82.070000000000
A,USD,STD,INDL,C,PYPL,2020-06-30,024616,PAYPAL HOLDINGS INC,40,2020Q2,2020Q2,2,2020,2020-07-29,46500.0000,315.0000,63166.0000,17640.0000,13050.0000,1969.0000,1173.0000,129.0000,9545.0000,1.3000,0.0000,33729.0000,45482.0000,1530.0000,1105.0000,3620.0000,5261.0000,17684.0000,1.3800,1.000000000000,0.0000,174.230000000000,89.880000000000
A,USD,STD,INDL,C,PYPL,2020-09-30,024616,PAYPAL HOLDINGS INC,40,2020Q3,2020Q3,3,2020,2020-11-02,48704.0000,159.0000,65582.0000,18483.0000,14269.0000,2173.0000,1172.0000,133.0000,9531.0000,0.8700,0.0000,35246.0000,47055.0000,1021.0000,991.0000,3110.0000,5459.0000,18527.0000,2.2500,1.000000000000,0.0000,197.030000000000,164.330000000000
A,USD,STD,INDL,C,PYPL,2020-12-31,024616,PAYPAL HOLDINGS INC,40,2020Q4,2020Q4,4,2020,2021-02-03,50995.0000,253.0000,70379.0000,20019.0000,13423.0000,2536.0000,1172.0000,144.0000,9581.0000,1.3400,0.0000,38447.0000,50316.0000,1567.0000,1007.0000,3388.0000,6116.0000,20063.0000,3.5800,1.000000000000,0.0000,234.200000000000,174.810000000000
A,USD,STD,INDL,C,PYPL,2021-03-31,024616,PAYPAL HOLDINGS INC,40,2021Q1,2021Q1,1,2021,2021-05-05,53432.0000,200.0000,72517.0000,19441.0000,13249.0000,2493.0000,1174.0000,141.0000,9572.0000,0.9400,0.0000,41340.0000,53076.0000,1097.0000,1100.0000,3449.0000,6033.0000,19441.0000,0.9400,1.000000000000,0.0000,242.840000000000,223.090000000000
A,USD,STD,INDL,C,PYPL,2021-06-30,024616,PAYPAL HOLDINGS INC,40,2021Q2,2021Q2,2,2021,2021-07-28,53231.0000,271.0000,73816.0000,20905.0000,12530.0000,2729.0000,1175.0000,137.0000,9553.0000,1.0100,0.0000,41268.0000,52911.0000,1184.0000,1128.0000,4023.0000,6238.0000,20905.0000,1.9400,1.000000000000,0.0000,291.480000000000,233.610000000000
A,USD,STD,INDL,C,PYPL,2021-09-30,024616,PAYPAL HOLDINGS INC,40,2021Q3,2021Q3,3,2021,2021-11-08,54130.0000,272.0000,74534.0000,22090.0000,13298.0000,2745.0000,1174.0000,1133.0000,8565.0000,0.9300,0.0000,41695.0000,52444.0000,1087.0000,1044.0000,4479.0000,6182.0000,22090.0000,2.8700,1.000000000000,0.0000,260.210000000000,256.890000000000
A,USD,STD,INDL,C,PYPL,2021-12-31,024616,PAYPAL HOLDINGS INC,40,2021Q4,2021Q4,4,2021,2022-02-01,52574.0000,406.0000,75803.0000,21727.0000,9505.0000,3158.0000,1168.0000,1141.0000,8669.0000,0.6800,0.0000,43029.0000,54076.0000,801.0000,1052.0000,5682.0000,6918.0000,21727.0000,3.5500,1.000000000000,0.0000,188.580000000000,179.150000000000
A,USD,STD,INDL,C,PYPL,2022-03-31,024616,PAYPAL HOLDINGS INC,40,2022Q1,2022Q1,1,2022,2022-04-27,52382.0000,375.0000,75805.0000,20603.0000,7971.0000,3023.0000,1161.0000,1154.0000,8873.0000,0.4400,0.0000,43967.0000,55202.0000,509.0000,747.0000,6116.0000,6483.0000,20603.0000,0.4400,1.000000000000,0.0000,115.650000000000,92.250000000000
A,USD,STD,INDL,C,PYPL,2022-06-30,024616,PAYPAL HOLDINGS INC,40,2022Q2,2022Q2,2,2022,2022-08-02,55252.0000,601.0000,77810.0000,19767.0000,9307.0000,3247.0000,1156.0000,576.0000,10805.0000,-0.2900,0.0000,45095.0000,58043.0000,-341.0000,854.0000,6666.0000,6806.0000,19767.0000,0.1400,1.000000000000,0.0000,69.840000000000,67.580000000000
A,USD,STD,INDL,C,PYPL,2022-09-30,024616,PAYPAL HOLDINGS INC,40,2022Q3,2022Q3,3,2022,2022-11-03,55105.0000,753.0000,76435.0000,20264.0000,10858.0000,3167.0000,1147.0000,570.0000,10807.0000,1.1500,0.0000,43228.0000,56171.0000,1330.0000,1174.0000,6952.0000,6846.0000,20264.0000,1.2900,1.000000000000,0.0000,86.070000000000,68.510000000000
A,USD,STD,INDL,C,PYPL,2022-12-31,024616,PAYPAL HOLDINGS INC,40,2022Q4,2022Q4,4,2022,2023-02-09,57517.0000,329.0000,78717.0000,20274.0000,10892.0000,3539.0000,1136.0000,569.0000,10986.0000,0.8100,0.0000,45101.0000,58443.0000,921.0000,1269.0000,8459.0000,7383.0000,20274.0000,2.1000,1.000000000000,0.0000,71.220000000000,66.385000000000
A,USD,STD,INDL,C,PYPL,2023-03-31,024616,PAYPAL HOLDINGS INC,40,2023Q1,2023Q1,1,2023,2023-05-08,56560.0000,216.0000,77186.0000,19858.0000,10706.0000,3501.0000,1122.0000,569.0000,11010.0000,0.7000,0.0000,43909.0000,57328.0000,795.0000,1163.0000,8542.0000,7040.0000,19858.0000,0.7000,1.000000000000,0.0000,75.940000000000,71.085600000000
A,USD,STD,INDL,C,PYPL,2023-06-30,024616,PAYPAL HOLDINGS INC,40,2023Q2,2023Q2,2,2023,2023-08-02,54125.0000,165.0000,74579.0000,19661.0000,9937.0000,3764.0000,1102.0000,152.0000,11058.0000,0.9300,1903.0000,41754.0000,54918.0000,1029.0000,1157.0000,6563.0000,7287.0000,19661.0000,1.6300,1.000000000000,0.0000,66.730000000000,58.950000000000
A,USD,STD,INDL,C,PYPL,2023-09-30,024616,PAYPAL HOLDINGS INC,40,2023Q3,2023Q3,3,2023,2023-11-01,56635.0000,269.0000,76440.0000,19740.0000,11563.0000,3807.0000,1080.0000,147.0000,11089.0000,0.9300,2165.0000,43442.0000,56700.0000,1020.0000,1207.0000,6148.0000,7418.0000,19740.0000,2.5600,1.000000000000,0.0000,58.460000000000,56.530000000000
A,USD,STD,INDL,C,PYPL,2023-12-31,024616,PAYPAL HOLDINGS INC,40,2023Q4,2023Q4,4,2023,2024-02-07,62569.0000,139.0000,82166.0000,21051.0000,14140.0000,4160.0000,1072.0000,1752.0000,10092.0000,1.3000,563.0000,48466.0000,61115.0000,1402.0000,1417.0000,6603.0000,8026.0000,21051.0000,3.8500,1.000000000000,0.0000,61.410000000000,50.250000000000
A,USD,STD,INDL,C,PYPL,2024-03-31,024616,PAYPAL HOLDINGS INC,40,2024Q1,2024Q1,1,2024,2024-04-30,63706.0000,108.0000,83347.0000,20702.0000,14324.0000,4106.0000,1053.0000,1443.0000,10214.0000,0.8300,307.0000,49846.0000,62645.0000,888.0000,1380.0000,6418.0000,7699.0000,20702.0000,0.8300,1.000000000000,0.0000,66.990000000000,55.770000000000
A,USD,STD,INDL,C,PYPL,2024-06-30,024616,PAYPAL HOLDINGS INC,40,2024Q2,2024Q2,2,2024,2024-07-30,62972.0000,133.0000,84016.0000,20622.0000,13621.0000,4115.0000,1032.0000,2584.0000,10374.0000,1.0800,369.0000,50713.0000,63394.0000,1128.0000,1438.0000,6452.0000,7885.0000,20622.0000,1.9100,1.000000000000,0.0000,58.030000000000,57.210000000000
A,USD,STD,INDL,C,PYPL,2024-09-30,024616,PAYPAL HOLDINGS INC,40,2024Q3,2024Q3,3,2024,2024-10-29,62673.0000,165.0000,83511.0000,20174.0000,12057.0000,4013.0000,1006.0000,2601.0000,10657.0000,1.0000,471.0000,50268.0000,63337.0000,1010.0000,1454.0000,7200.0000,7847.0000,20174.0000,2.9100,1.000000000000,0.0000,78.030000000000,56.970000000000
A,USD,STD,INDL,C,PYPL,2024-12-31,024616,PAYPAL HOLDINGS INC,40,2024Q4,2024Q4,4,2024,2025-02-04,61092.0000,227.0000,81611.0000,20417.0000,10917.0000,4199.0000,993.0000,1331.0000,10526.0000,1.1200,541.0000,48376.0000,61194.0000,1121.0000,1491.0000,7546.0000,8366.0000,20417.0000,4.0300,1.000000000000,0.0000,85.350000000000,76.040000000000
A,USD,STD,INDL,C,PYPL,2025-03-31,024616,PAYPAL HOLDINGS INC,40,2025Q1,2025Q1,1,2025,2025-04-29,60611.0000,175.0000,81274.0000,20254.0000,11471.0000,3857.0000,979.0000,1345.0000,12031.0000,1.3100,714.0000,46622.0000,61020.0000,1287.0000,1596.0000,7722.0000,7791.0000,20254.0000,1.3100,1.000000000000,0.0000,65.250000000000,63.400000000000
A,USD,STD,INDL,C,PYPL,2025-06-30,024616,PAYPAL HOLDINGS INC,40,2025Q2,2025Q2,2,2025,2025-07-29,59879.0000,221.0000,79777.0000,20201.0000,10331.0000,4142.0000,960.0000,300.0000,11872.0000,1.3000,817.0000,45050.0000,59576.0000,1261.0000,1620.0000,8154.0000,8288.0000,20201.0000,2.6100,1.000000000000,0.0000,74.320000000000,55.850000000000
A,USD,STD,INDL,C,PYPL,2025-09-30,024616,PAYPAL HOLDINGS INC,40,2025Q3,2025Q3,3,2025,2025-10-28,60176.0000,208.0000,79801.0000,20198.0000,10969.0000,4265.0000,941.0000,304.0000,11863.0000,1.3100,1404.0000,44924.0000,59603.0000,1248.0000,1589.0000,7490.0000,8417.0000,20198.0000,3.9200,1.000000000000,0.0000,67.060000000000,65.235000000000
A,USD,STD,INDL,C,PYPL,2025-12-31,024616,PAYPAL HOLDINGS INC,40,2025Q4,2025Q4,4,2025,2026-02-03,59759.0000,240.0000,80173.0000,20256.0000,10578.0000,4464.0000,920.0000,1751.0000,10545.0000,1.5400,1726.0000,46443.0000,59917.0000,1437.0000,1591.0000,7687.0000,8676.0000,20256.0000,5.4600,1.000000000000,0.1400,58.380000000000,58.000000000000
A,USD,STD,INDL,C,ODFL,2018-03-31,024617,OLD DOMINION FREIGHT,20,2018Q1,2018Q1,1,2018,2018-04-26,615.4500,78.4980,3144.0040,2358.7510,159.9370,722.1990,82.2840,0.0000,45.0000,1.3300,0.0000,345.2850,785.2530,109.3330,149.3400,418.4740,925.0200,2358.7510,1.3300,3.000000000300,0.1300,146.970000000000,128.477600000000
A,USD,STD,INDL,C,ODFL,2018-06-30,024617,OLD DOMINION FREIGHT,20,2018Q2,2018Q2,2,2018,2018-07-26,647.5850,81.6680,3321.0820,2482.0510,140.5710,756.7820,82.0790,0.0000,45.0000,1.9900,0.0000,366.3620,839.0310,163.4340,220.4810,464.2790,1033.4980,2482.0510,3.3200,3.000000000300,0.1300,148.960000000000,129.902400000000
A,USD,STD,INDL,C,ODFL,2018-09-30,024617,OLD DOMINION FREIGHT,20,2018Q3,2018Q3,3,2018,2018-10-25,696.3150,88.1500,3489.3120,2616.9320,177.4680,771.7620,81.8850,0.0000,45.0000,2.1200,0.0000,362.4570,872.3800,173.4420,228.3850,482.2070,1058.2330,2616.9320,5.4400,3.000000000300,0.1300,161.260000000000,133.920000000000
A,USD,STD,INDL,C,ODFL,2018-12-31,024617,OLD DOMINION FREIGHT,20,2018Q4,2018Q4,4,2018,2019-02-07,706.2290,78.5180,3545.2830,2680.4830,190.2820,745.5440,81.2310,0.0000,45.0000,1.9600,0.0000,356.7320,864.8000,159.4590,218.8450,468.2600,1026.9440,2680.4830,7.3900,3.000000000300,0.1300,123.490000000000,115.000000000000
A,USD,STD,INDL,C,ODFL,2019-03-31,024617,OLD DOMINION FREIGHT,20,2019Q1,2019Q1,1,2019,2019-04-25,783.8780,79.3970,3704.0420,2770.3710,280.6270,749.2830,81.0720,10.4000,103.5530,1.6500,0.0000,358.1550,933.6710,133.3230,178.4260,455.3330,990.7820,2770.3710,1.6500,3.000000000300,0.1700,144.390000000000,117.990000000000
A,USD,STD,INDL,C,ODFL,2019-06-30,024617,OLD DOMINION FREIGHT,20,2019Q2,2019Q2,2,2019,2019-07-25,741.4200,85.1250,3758.7030,2798.4850,228.9600,763.6060,80.1390,10.5000,102.9440,2.1600,0.0000,386.1050,960.2180,174.0720,234.4890,458.1450,1060.6660,2798.4850,3.8100,3.000000000300,0.1700,149.260000000000,130.870000000000
A,USD,STD,INDL,C,ODFL,2019-09-30,024617,OLD DOMINION FREIGHT,20,2019Q3,2019Q3,3,2019,2019-10-24,806.9780,81.2690,3892.4180,2909.5280,322.2860,767.4370,79.8840,10.7000,102.8530,2.0500,0.0000,396.8620,982.8900,164.0990,217.5270,438.0750,1048.4570,2909.5280,5.8600,3.000000000300,0.1700,169.970000000000,140.010000000000
A,USD,STD,INDL,C,ODFL,2019-12-31,024617,OLD DOMINION FREIGHT,20,2019Q4,2019Q4,4,2019,2020-02-06,866.8340,70.2540,3995.5680,3080.7170,403.5710,756.3980,79.6880,10.4000,101.0850,1.8100,0.0000,366.0850,914.8510,144.0240,188.2640,408.1650,1009.2060,3080.7170,7.6700,3.000000000300,0.1700,189.780000000000,158.205000000000
A,USD,STD,INDL,C,ODFL,2020-03-31,024617,OLD DOMINION FREIGHT,20,2020Q1,2020Q1,1,2020,2020-04-23,831.0060,55.0970,3934.9860,3016.0490,356.9720,728.6590,118.1340,45.0000,,1.1200,0.0000,428.2950,918.9370,133.1770,193.2700,427.6130,987.3640,3016.0490,1.1200,2.000000000000,0.1533,131.260000000000,105.800000000000
A,USD,STD,INDL,C,ODFL,2020-06-30,024617,OLD DOMINION FREIGHT,20,2020Q2,2020Q2,2,2020,2020-07-30,968.5700,51.2570,4080.0280,2982.4680,518.6240,631.3090,117.3350,45.0000,99.9230,1.2600,0.0000,494.1740,1097.5600,147.8050,199.1660,395.7850,896.2100,2982.4680,2.3700,2.000000000000,0.1500,169.590000000000,119.010000000000
A,USD,STD,INDL,C,ODFL,2020-09-30,024617,OLD DOMINION FREIGHT,20,2020Q3,2020Q3,3,2020,2020-10-27,1138.4960,59.2290,4273.6880,3170.8330,625.6900,722.9390,117.3310,57.3000,189.4270,1.7200,0.0000,449.2880,1102.8550,201.8680,270.2440,462.9240,1058.1660,3170.8330,4.0900,2.000000000000,0.1500,180.920000000000,167.030000000000
A,USD,STD,INDL,C,ODFL,2020-12-31,024617,OLD DOMINION FREIGHT,20,2020Q4,2020Q4,4,2020,2021-02-04,1243.3390,68.5110,4369.4100,3326.2880,731.7040,744.3810,117.0580,13.0000,193.2480,1.6200,0.0000,373.1300,1043.1220,189.8320,263.9020,454.2220,1073.3890,3326.2880,5.7100,2.000000000000,0.1500,195.180000000000,180.500000000000
A,USD,STD,INDL,C,ODFL,2021-03-31,024617,OLD DOMINION FREIGHT,20,2021Q1,2021Q1,1,2021,2021-04-22,1223.2610,88.4520,4351.8630,3191.9170,662.0930,792.8710,115.9650,,99.9350,1.7100,0.0000,513.8620,1159.9460,199.3590,269.6570,505.6780,1126.5150,3191.9170,1.7100,2.000000000000,0.2000,240.410000000000,189.450000000000
A,USD,STD,INDL,C,ODFL,2021-06-30,024617,OLD DOMINION FREIGHT,20,2021Q2,2021Q2,2,2021,2021-07-28,1311.1150,90.9560,4534.4460,3402.3780,649.4580,889.4180,115.8100,,99.9390,2.3300,0.0000,482.0180,1132.0680,269.5760,366.0440,600.0560,1319.4090,3402.3780,4.0400,2.000000000000,0.2000,253.800000000000,240.270000000000
A,USD,STD,INDL,C,ODFL,2021-09-30,024617,OLD DOMINION FREIGHT,20,2021Q3,2021Q3,3,2021,2021-10-27,1278.8520,135.0440,4613.1200,3419.8980,564.6600,951.4760,115.0110,,99.9430,2.4800,0.0000,534.2910,1193.2220,286.6340,383.4100,654.0490,1400.0460,3419.8980,6.5200,2.000000000000,0.2000,285.980000000000,246.680000000000
A,USD,STD,INDL,C,ODFL,2021-12-31,024617,OLD DOMINION FREIGHT,20,2021Q4,2021Q4,4,2021,2022-02-02,1383.7870,82.5190,4821.5440,3679.8070,716.9970,971.0780,115.0110,14.0000,188.7360,2.4300,0.0000,464.2340,1141.7370,278.8060,372.4910,599.1020,1410.3580,3679.8070,8.9400,2.000000000000,0.2000,358.380000000000,279.010000000000
A,USD,STD,INDL,C,ODFL,2022-03-31,024617,OLD DOMINION FREIGHT,20,2022Q1,2022Q1,1,2022,2022-04-27,1280.9570,117.8500,4722.6500,3503.3070,541.3050,1024.3220,113.7610,,99.9510,2.6200,0.0000,578.5960,1219.3430,299.7510,405.6180,681.3890,1497.2800,3503.3070,2.6200,2.000000000000,0.3000,298.680000000000,277.580000000000
A,USD,STD,INDL,C,ODFL,2022-06-30,024617,OLD DOMINION FREIGHT,20,2022Q2,2022Q2,2,2022,2022-07-27,1209.0900,136.4800,4793.8670,3555.8290,420.5250,1090.4330,112.2360,20.0000,79.9550,3.3300,0.0000,628.1780,1238.0380,376.0780,508.7050,701.3670,1667.4480,3555.8290,5.9400,2.000000000000,0.3000,256.280000000000,231.310000000000
A,USD,STD,INDL,C,ODFL,2022-09-30,024617,OLD DOMINION FREIGHT,20,2022Q3,2022Q3,3,2022,2022-10-26,1111.1970,120.1600,4811.3930,3558.1700,375.5560,1039.2630,110.9550,20.0000,79.9590,3.3800,0.0000,639.3270,1253.2230,377.4010,496.0800,653.7940,1603.6900,3558.1700,9.3200,2.000000000000,0.3000,248.770000000000,240.000000000000
A,USD,STD,INDL,C,ODFL,2022-12-31,024617,OLD DOMINION FREIGHT,20,2022Q4,2022Q4,4,2022,2023-02-01,933.7400,106.2750,4838.6100,3652.9170,235.6670,989.3770,110.2230,37.3000,160.7630,2.9400,0.0000,529.7930,1185.6930,323.9290,430.2290,605.1290,1491.6590,3652.9170,12.2600,2.000000000000,0.3000,283.780000000000,250.377600000000
A,USD,STD,INDL,C,ODFL,2023-03-31,024617,OLD DOMINION FREIGHT,20,2023Q1,2023Q1,1,2023,2023-04-26,896.9500,119.7730,4957.0880,3746.4990,232.4310,983.1400,109.8310,20.0000,79.9670,2.5900,0.0000,569.5200,1210.5890,285.0380,383.0490,579.8790,1442.1360,3746.4990,2.5900,2.000000000000,0.4000,340.840000000000,279.990000000000
A,USD,STD,INDL,C,ODFL,2023-06-30,024617,OLD DOMINION FREIGHT,20,2023Q2,2023Q2,2,2023,2023-07-26,730.6090,96.6610,4978.9320,3832.0350,55.1410,941.8110,109.3370,20.0000,59.9700,2.6700,0.0000,503.0180,1146.8970,292.3620,391.5940,568.7460,1413.1890,3832.0350,5.2600,2.000000000000,0.4000,369.750000000000,295.800000000000
A,USD,STD,INDL,C,ODFL,2023-09-30,024617,OLD DOMINION FREIGHT,20,2023Q3,2023Q3,3,2023,2023-10-25,954.2160,115.7120,5298.8740,4063.1230,206.6010,986.2030,109.1790,20.0000,59.9740,3.1100,0.0000,552.3500,1235.7510,339.2870,445.0190,663.7270,1515.2770,4063.1230,8.3700,2.000000000000,0.4000,409.140000000000,361.920000000000
A,USD,STD,INDL,C,ODFL,2023-12-31,024617,OLD DOMINION FREIGHT,20,2023Q4,2023Q4,4,2023,2024-01-31,1143.3330,112.7740,5512.3930,4257.8110,433.7990,989.8900,108.9650,35.6000,164.7320,2.9600,0.0000,544.6580,1254.5820,322.8150,421.0110,615.3230,1495.5500,4257.8110,11.3300,2.000000000000,0.4000,405.330000000000,357.000000000000
A,USD,STD,INDL,C,ODFL,2024-03-31,024617,OLD DOMINION FREIGHT,20,2024Q1,2024Q1,1,2024,2024-04-24,1263.6600,97.6890,5651.3560,4401.6370,580.9740,989.1160,217.5990,20.0000,59.9800,1.3400,0.0000,550.6740,1249.7190,292.3040,386.4260,603.5290,1460.0730,4401.6370,1.3400,1.000000000000,0.5200,219.310000000000,187.190000000000
A,USD,STD,INDL,C,ODFL,2024-06-30,024617,OLD DOMINION FREIGHT,20,2024Q2,2024Q2,2,2024,2024-07-24,807.1130,112.6060,5343.0960,4111.8990,104.5750,992.4430,214.7580,20.0000,39.9830,1.4900,0.0000,552.7540,1231.1970,322.0450,421.6910,604.3380,1498.6970,4111.8990,2.8300,1.000000000000,0.2600,176.600000000000,165.490000000000
A,USD,STD,INDL,C,ODFL,2024-09-30,024617,OLD DOMINION FREIGHT,20,2024Q3,2024Q3,3,2024,2024-10-23,735.0590,99.2790,5425.8310,4175.7400,74.1630,981.6840,213.7950,20.0000,39.9850,1.4400,0.0000,553.5800,1250.0910,308.5800,401.8610,576.6810,1470.2110,4175.7400,4.2700,1.000000000000,0.2600,198.640000000000,175.650000000000
A,USD,STD,INDL,C,ODFL,2024-12-31,024617,OLD DOMINION FREIGHT,20,2024Q4,2024Q4,4,2024,2025-02-05,720.6830,91.8190,5491.3950,4244.5880,108.6760,963.0010,212.9850,35.7000,132.5770,1.2300,0.0000,540.5290,1246.8070,263.1440,334.0200,527.6910,1385.8290,4244.5880,5.5100,1.000000000000,0.2600,176.400000000000,174.798400000000
A,USD,STD,INDL,C,ODFL,2025-03-31,024617,OLD DOMINION FREIGHT,20,2025Q1,2025Q1,1,2025,2025-04-23,734.3840,84.2400,5491.2940,4235.3240,97.1980,947.6710,211.9290,20.0000,39.9900,1.2000,0.0000,557.3530,1255.9700,254.6600,338.0550,568.5420,1374.8580,4235.3240,1.2000,1.000000000000,0.2800,165.450000000000,157.670000000000
A,USD,STD,INDL,C,ODFL,2025-06-30,024617,OLD DOMINION FREIGHT,20,2025Q2,2025Q2,2,2025,2025-07-30,698.1430,85.6750,5551.0960,4230.6310,24.0570,959.1660,210.5960,20.0000,149.9920,1.2700,0.0000,506.8630,1320.4650,268.6260,357.8950,585.9330,1407.7240,4230.6310,2.4700,1.000000000000,0.2800,162.300000000000,144.900000000000
